date,close
11/10/2024,"186,000"
14/10/2024,"187,500"
15/10/2024,"192,900"
16/10/2024,"188,700"
17/10/2024,"196,000"
18/10/2024,"187,300"
21/10/2024,"190,900"
22/10/2024,"187,800"
23/10/2024,"196,000"
24/10/2024,"198,200"
25/10/2024,"201,000"
28/10/2024,"196,000"
29/10/2024,"190,300"
30/10/2024,"195,000"
31/10/2024,"186,300"
01/11/2024,"182,200"
04/11/2024,"194,000"
05/11/2024,"193,200"
06/11/2024,"195,800"
07/11/2024,"197,400"
08/11/2024,"200,500"
11/11/2024,"192,600"
12/11/2024,"185,800"
13/11/2024,"182,900"
14/11/2024,"173,000"
15/11/2024,"178,200"
18/11/2024,"171,700"
19/11/2024,"170,600"
20/11/2024,"170,600"
21/11/2024,"168,800"
22/11/2024,"176,700"
25/11/2024,"177,000"
26/11/2024,"177,100"
27/11/2024,"168,300"
28/11/2024,"161,100"
29/11/2024,"159,900"
02/12/2024,"158,800"
03/12/2024,"164,900"
04/12/2024,"168,000"
05/12/2024,"173,000"
06/12/2024,"167,100"
09/12/2024,"168,900"
10/12/2024,"170,400"
11/12/2024,"171,800"
12/12/2024,"176,100"
13/12/2024,"175,500"
16/12/2024,"179,300"
17/12/2024,"184,000"
18/12/2024,"183,500"
19/12/2024,"175,000"
20/12/2024,"168,500"
23/12/2024,"169,600"
24/12/2024,"168,500"
26/12/2024,"170,100"
27/12/2024,"174,500"
30/12/2024,"173,900"
02/01/2025,"171,200"
03/01/2025,"181,900"
06/01/2025,"199,800"
07/01/2025,"195,000"
08/01/2025,"194,700"
09/01/2025,"205,000"
10/01/2025,"203,500"
13/01/2025,"194,300"
14/01/2025,"195,000"
15/01/2025,"198,200"
16/01/2025,"210,000"
17/01/2025,"214,500"
20/01/2025,"212,000"
21/01/2025,"218,000"
22/01/2025,"225,500"
23/01/2025,"219,500"
24/01/2025,"221,000"
31/01/2025,"199,200"
03/02/2025,"190,900"
04/02/2025,"191,100"
05/02/2025,"198,800"
06/02/2025,"203,500"
07/02/2025,"203,000"
10/02/2025,"198,100"
11/02/2025,"199,700"
12/02/2025,"198,900"
13/02/2025,"208,500"
14/02/2025,"210,000"
17/02/2025,"212,000"
18/02/2025,"210,000"
19/02/2025,"218,500"
20/02/2025,"212,000"
21/02/2025,"209,500"
24/02/2025,"205,000"
25/02/2025,"200,500"
26/02/2025,"203,000"
27/02/2025,"199,200"
28/02/2025,"190,200"
04/03/2025,"186,100"
05/03/2025,"193,100"
06/03/2025,"192,400"
07/03/2025,"192,400"
10/03/2025,"187,900"
11/03/2025,"187,800"
12/03/2025,"198,900"
13/03/2025,"199,700"
14/03/2025,"204,500"
17/03/2025,"206,000"
18/03/2025,"203,000"
19/03/2025,"205,500"
20/03/2025,"210,000"
21/03/2025,"215,500"
24/03/2025,"211,500"
25/03/2025,"208,000"
26/03/2025,"214,000"
27/03/2025,"207,000"
28/03/2025,"199,300"
31/03/2025,"190,700"
01/04/2025,"197,000"
02/04/2025,"197,900"
03/04/2025,"194,600"
04/04/2025,"182,200"
07/04/2025,"164,800"
08/04/2025,"169,500"
09/04/2025,"165,000"
10/04/2025,"183,200"
11/04/2025,"180,800"
14/04/2025,"180,200"
15/04/2025,"180,600"
16/04/2025,"174,000"
17/04/2025,"175,000"
18/04/2025,"175,000"
21/04/2025,"176,600"
22/04/2025,"173,800"
23/04/2025,"181,000"
24/04/2025,"178,300"
25/04/2025,"184,400"
28/04/2025,"182,000"
29/04/2025,"180,800"
30/04/2025,"177,500"
02/05/2025,"186,000"
07/05/2025,"190,800"
08/05/2025,"190,300"
09/05/2025,"190,100"
12/05/2025,"195,000"
13/05/2025,"198,500"
14/05/2025,"206,000"
15/05/2025,"200,500"
16/05/2025,"204,500"
19/05/2025,"199,400"
20/05/2025,"202,000"
21/05/2025,"200,500"
22/05/2025,"196,900"
23/05/2025,"200,000"
26/05/2025,"203,000"
27/05/2025,"202,500"
28/05/2025,"208,000"
29/05/2025,"212,000"
30/05/2025,"204,500"
02/06/2025,"207,500"
04/06/2025,"217,500"
05/06/2025,"224,500"
09/06/2025,"229,000"
10/06/2025,"230,500"
11/06/2025,"240,000"
12/06/2025,"235,500"
13/06/2025,"235,500"
16/06/2025,"248,000"
17/06/2025,"249,000"
18/06/2025,"246,500"
19/06/2025,"246,000"
20/06/2025,"257,000"
23/06/2025,"259,500"
24/06/2025,"278,500"
25/06/2025,"286,000"
26/06/2025,"293,000"
27/06/2025,"284,000"
30/06/2025,"292,000"
01/07/2025,"285,500"
02/07/2025,"279,000"
03/07/2025,"278,500"
04/07/2025,"270,500"
07/07/2025,"271,000"
08/07/2025,"282,000"
09/07/2025,"281,000"
10/07/2025,"297,000"
11/07/2025,"294,500"
14/07/2025,"300,000"
15/07/2025,"298,500"
16/07/2025,"296,000"
17/07/2025,"269,500"
18/07/2025,"269,000"
21/07/2025,"272,500"
22/07/2025,"268,500"
23/07/2025,"269,000"
24/07/2025,"269,500"
25/07/2025,"266,000"
28/07/2025,"262,000"
29/07/2025,"262,500"
30/07/2025,"263,500"
31/07/2025,"273,500"
01/08/2025,"258,000"
04/08/2025,"258,000"
05/08/2025,"263,500"
06/08/2025,"258,500"
07/08/2025,"262,000"
08/08/2025,"256,500"
11/08/2025,"267,000"
12/08/2025,"269,000"
13/08/2025,"278,000"
14/08/2025,"276,500"
18/08/2025,"267,500"
19/08/2025,"263,000"
20/08/2025,"255,500"
21/08/2025,"245,000"
22/08/2025,"251,000"
25/08/2025,"259,500"
26/08/2025,"261,500"
27/08/2025,"260,000"
28/08/2025,"268,500"
29/08/2025,"269,000"
01/09/2025,"256,000"
02/09/2025,"260,500"
03/09/2025,"262,500"
04/09/2025,"265,500"
05/09/2025,"273,500"
08/09/2025,"277,000"
09/09/2025,"288,000"
10/09/2025,"304,000"
11/09/2025,"307,000"
12/09/2025,"328,500"
15/09/2025,"331,000"
16/09/2025,"348,000"
17/09/2025,"333,500"
18/09/2025,"353,000"
19/09/2025,"353,000"
22/09/2025,"351,000"
23/09/2025,"361,000"
24/09/2025,"357,500"
25/09/2025,"356,500"
26/09/2025,"336,500"
29/09/2025,"349,000"
30/09/2025,"347,500"
01/10/2025,"360,000"
02/10/2025,"395,500"
10/10/2025,"428,000"
13/10/2025,"415,000"
14/10/2025,"411,500"
15/10/2025,"422,500"
16/10/2025,"452,500"
17/10/2025,"465,500"
20/10/2025,"485,500"
21/10/2025,"479,000"
22/10/2025,"481,500"
23/10/2025,"478,500"
24/10/2025,"510,000"
27/10/2025,"535,000"
28/10/2025,"521,000"
29/10/2025,"558,000"
30/10/2025,"568,000"
31/10/2025,"559,000"
03/11/2025,"620,000"
04/11/2025,"586,000"
05/11/2025,"579,000"
06/11/2025,"593,000"
07/11/2025,"580,000"
10/11/2025,"606,000"
11/11/2025,"619,000"
12/11/2025,"617,000"
13/11/2025,"612,000"
14/11/2025,"560,000"
17/11/2025,"606,000"
18/11/2025,"570,000"
19/11/2025,"562,000"
20/11/2025,"571,000"
21/11/2025,"521,000"
24/11/2025,"520,000"
25/11/2025,"519,000"
26/11/2025,"524,000"
27/11/2025,"544,000"
28/11/2025,"530,000"
01/12/2025,"538,000"
02/12/2025,"558,000"
03/12/2025,"552,000"
04/12/2025,"542,000"
05/12/2025,"544,000"
08/12/2025,"577,000"
09/12/2025,"566,000"
10/12/2025,"587,000"
11/12/2025,"565,000"
12/12/2025,"571,000"
15/12/2025,"554,000"
16/12/2025,"530,000"
17/12/2025,"551,000"
18/12/2025,"552,000"
19/12/2025,"547,000"
22/12/2025,"580,000"
23/12/2025,"584,000"
24/12/2025,"588,000"
26/12/2025,"599,000"
29/12/2025,"640,000"
30/12/2025,"651,000"
02/01/2026,"677,000"
05/01/2026,"696,000"
06/01/2026,"726,000"
07/01/2026,"742,000"
08/01/2026,"756,000"
09/01/2026,"744,000"
12/01/2026,"749,000"
13/01/2026,"738,000"
14/01/2026,"742,000"
15/01/2026,"749,000"
16/01/2026,"756,000"
19/01/2026,"764,000"
20/01/2026,"743,000"
21/01/2026,"740,000"
22/01/2026,"755,000"
23/01/2026,"767,000"
26/01/2026,"736,000"
27/01/2026,"800,000"
28/01/2026,"841,000"
29/01/2026,"861,000"
30/01/2026,"909,000"
02/02/2026,"830,000"
03/02/2026,"907,000"
04/02/2026,"900,000"
05/02/2026,"842,000"
06/02/2026,"839,000"
09/02/2026,"887,000"
10/02/2026,"876,000"
11/02/2026,"860,000"
12/02/2026,"888,000"
