post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
41c5915b2f2475c6f7e77480138939b0,2024-01-17 09:07:00,2024-01-19 08:23:30,상한가 못간다 물린개미새퀴들많아서,113,2,0,0,NAVER,334970,https://finance.naver.com/item/board_read.naver?code=334970&nid=270177979
2ab26c08644d60a53e35d7b615cbec5e,2023-02-06 22:30:00,2023-02-07 09:03:39,수요일 까디 ,138,1,2,0,NAVER,403870,https://finance.naver.com/item/board_read.naver?code=403870&nid=239972535
114804f5b6a110135f59031f76f9c156,2024-12-30 11:19:00,2024-12-30 12:07:41,김동래 잘 가라.. 주주들도 쌍 코피 터졌지만...,94,2,0,1,NAVER,200350,https://finance.naver.com/item/board_read.naver?code=200350&nid=294910652
d2917a9b8f54d916bde0b78fb0ef2588,2020-01-29 14:02:00,2022-07-26 15:11:51,갈만하면 던져되는 색히.ㅋㅋㅋ,513,1,1,1,NAVER,303030,https://finance.naver.com/item/board_read.naver?code=303030&nid=116866682
ebf839b1269dc34c8efeabe1f66874f3,2022-01-07 03:00:00,2022-07-26 12:56:43,[朝鮮日報] 조폭두목이 대통령인 나라...,528,0,0,2,NAVER,025980,https://finance.naver.com/item/board_read.naver?code=025980&nid=210602915
f6fa4274836025896fe28c77e2fb0055,2024-04-03 23:58:00,2024-04-04 09:01:53,액토즈소프트 강성주주모여~,128,0,0,0,NAVER,052790,https://finance.naver.com/item/board_read.naver?code=052790&nid=276471031
4420b3cf99778c13ce6e32c9d64dd5fc,2025-04-01 11:00:00,2025-04-04 12:21:43,동훈아 이제 한마디하자 출마선언.,188,8,2,1,NAVER,014470,https://finance.naver.com/item/board_read.naver?code=014470&nid=299903050
9f9846d351dfe65e1c08ebe839f0e3ee,2022-02-09 22:14:00,2022-07-26 13:42:33,내일,232,8,1,0,NAVER,196170,https://finance.naver.com/item/board_read.naver?code=196170&nid=213515581
d157eb70f4dac5a4735db9d645d556fb,2024-11-27 11:36:00,2024-12-02 22:20:49,"● 오늘 종까 30,050원",72,5,0,0,NAVER,096530,https://finance.naver.com/item/board_read.naver?code=096530&nid=292857561
c46fcc523ede9a4e710d6fa1e34157d0,2020-09-02 10:15:00,2022-07-27 01:29:55,대표야,265,7,3,5,NAVER,096530,https://finance.naver.com/item/board_read.naver?code=096530&nid=141672786
100e1f0fcb67b5afe93ae7b58f28ace6,2024-04-08 13:26:00,2024-04-10 12:18:31,소송관련해서 소액주주분들 참석좀해주세요,669,15,0,3,NAVER,010600,https://finance.naver.com/item/board_read.naver?code=010600&nid=276807429
03222e749a8ede58d28022736c91f8a5,2024-02-22 06:55:00,2024-03-11 08:24:28,태평양 건너 인도양으로 인도하소서,269,0,2,0,NAVER,334970,https://finance.naver.com/item/board_read.naver?code=334970&nid=272979198
89a51d61cdef35a243965c0c43848c72,2020-12-08 12:13:00,2022-07-26 16:13:18,고만좀 빨아라,142,1,0,1,NAVER,227950,https://finance.naver.com/item/board_read.naver?code=227950&nid=153562216
707c6cffb3f68abe0c877282c57d06ee,2020-04-17 14:25:00,2022-07-26 16:52:08,팔수도 없네~~,217,1,0,1,NAVER,530031,https://finance.naver.com/item/board_read.naver?code=530031&nid=125338653
1a1665225e8d0dc9ce47e6daa4292ec4,2020-10-27 16:02:00,2022-07-26 15:46:09,팔았으면 가라,185,5,0,1,NAVER,131220,https://finance.naver.com/item/board_read.naver?code=131220&nid=148257073
4657c631e7b5ea669189ceea8d8124ad,2025-01-10 15:29:00,2025-01-10 21:03:03,독감끝났다 곧 감보시즌이다,52,0,0,0,NAVER,299660,https://finance.naver.com/item/board_read.naver?code=299660&nid=295463885
363dd3d9532de7f014709ff65331c23c,2022-12-26 09:57:00,2022-12-26 10:01:17,"방금 나왔네,,",40,3,2,3,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=237435190
db5f39099473e10a2398c9ab09670664,2024-02-07 09:54:00,2024-02-09 09:23:13,●빅호재 에코프로 5대1 액면분할 발표,312,3,0,0,NAVER,373220,https://finance.naver.com/item/board_read.naver?code=373220&nid=271991195
f785e22325a53b8456d8ebedecde5970,2021-10-28 13:49:00,2022-07-26 13:19:24,뉴스가 나쁘지 않네  ,575,1,3,1,NAVER,033270,https://finance.naver.com/item/board_read.naver?code=033270&nid=203244032
d5db2c3b0ebfdfaa4e31c3f750ac13fa,2021-06-08 06:21:00,2022-07-26 22:18:57,두산중공업 투자경고지정은 뭐다?,272,8,1,0,NAVER,034020,https://finance.naver.com/item/board_read.naver?code=034020&nid=178486497
e5e4c01077ec3de294708aeff9c16ad4,2024-02-26 17:09:00,2024-02-28 16:28:31,상가나요?,104,1,0,0,NAVER,098460,https://finance.naver.com/item/board_read.naver?code=098460&nid=273327830
149134769be2c3c85084074738bb4a3d,2025-07-25 14:15:00,2025-09-25 10:14:00,노름주냐 ,89,0,2,0,NAVER,236810,https://finance.naver.com/item/board_read.naver?code=236810&nid=401219975&page=1
249eade2f3fc7a5b5353dab1c9b55446,2020-10-01 12:15:00,2022-07-26 23:55:02,세금 안내면 좋지 30만원   위로 가면 대주주 되는데,268,1,0,0,NAVER,028300,https://finance.naver.com/item/board_read.naver?code=028300&nid=145634110
9a98bbb1a6b8443252e90a06d0cb651d,2020-04-18 23:14:00,2022-07-26 16:44:18,하이 리스크 마이너스 리턴,440,2,2,1,NAVER,530031,https://finance.naver.com/item/board_read.naver?code=530031&nid=125441723
a58cf212ffc25d470741418d9069d8ad,2023-05-08 09:03:00,2023-05-16 16:15:14,결국 애플 mr헤드셋이 나오면 메타버스는 한번더감,579,3,0,0,NAVER,377030,https://finance.naver.com/item/board_read.naver?code=377030&nid=248129367
8fcdee1a9fe3b6854de6e72425feb631,2023-03-10 09:07:00,2023-03-12 17:17:19,"[삭제된 게시물의 답글]VI 179,630원",101,1,1,0,NAVER,096770,https://finance.naver.com/item/board_read.naver?code=096770&nid=242491752
6a46c4b4aa23994ec2a23268cb8c0698,2021-05-13 08:53:00,2022-07-26 11:52:45,인플레로 인한 원자재 상승주 맞나요?,249,0,0,1,NAVER,001130,https://finance.naver.com/item/board_read.naver?code=001130&nid=175468790
5f7900ab4ba472ab35c4b39fb7e54720,2022-06-29 22:33:00,2022-07-26 12:40:51,KG그룹 인수 가능성,725,0,8,2,NAVER,222080,https://finance.naver.com/item/board_read.naver?code=222080&nid=224975668
54f07ce07dc7c5045f5a80b2172c2eab,2022-08-29 14:21:00,2022-08-31 13:31:09,세력들도 물렸다. 믿어 보십다!!!,98,1,0,0,NAVER,323990,https://finance.naver.com/item/board_read.naver?code=323990&nid=229290520
49ed729b015e1d513e108ef65f7ecf9f,2024-06-07 14:16:00,2024-06-12 09:22:56,김아무개 몰빵주,302,10,0,1,NAVER,348370,https://finance.naver.com/item/board_read.naver?code=348370&nid=281277521
8ebd73e17c659481fea9b810726293d2,2022-08-05 11:01:00,2022-08-17 23:43:35,노잼이래 ㅋㅋ,974,2,1,0,NAVER,086980,https://finance.naver.com/item/board_read.naver?code=086980&nid=227697082
a63ceef59a12c476029d7b86be17bda6,2025-06-24 12:49:00,2025-06-24 14:02:15,환장하겠네   어제  폭락하고   오늘  지수폭등중인데  에어레인 오른다,56,1,0,1,NAVER,083420,https://finance.naver.com/item/board_read.naver?code=083420&nid=304963380
94240a646f8082418f27fc50c8f3cfc2,2020-10-06 08:27:00,2022-07-26 19:56:58,오늘 10프로 갑니다,373,5,3,1,NAVER,095700,https://finance.naver.com/item/board_read.naver?code=095700&nid=145846489
dfcd0913509721e03205bc4cf7f199aa,2020-12-17 14:22:00,2022-07-26 16:10:13,의료붕괴되고나서 3단계하면,214,1,2,1,NAVER,131370,https://finance.naver.com/item/board_read.naver?code=131370&nid=154958001
1e86846c60b69875229e5db484665f38,2022-01-26 13:06:00,2022-07-26 13:20:13,12시4분 최저점 포착,799,2,0,1,NAVER,041510,https://finance.naver.com/item/board_read.naver?code=041510&nid=212479894
27cbed932d5021b4121e7011561ecc28,2021-10-22 15:47:00,2022-07-26 14:29:49,주당 8만은가야지 모하고있나,135,0,0,0,NAVER,035080,https://finance.naver.com/item/board_read.naver?code=035080&nid=202671132
0bc9251081df68810770a86c9d6c5fa4,2020-09-17 10:28:00,2022-07-26 20:36:19,평단,281,3,2,5,NAVER,064550,https://finance.naver.com/item/board_read.naver?code=064550&nid=143854074
fd6409bfaabe9ad814e74796aaabcd85,2025-04-02 15:26:00,2025-04-03 09:24:18,기회줘서 탑승완료,76,1,0,0,NAVER,388720,https://finance.naver.com/item/board_read.naver?code=388720&nid=300012529
e9110ea79acb7ee230a3ba9dd0d6f9bc,2020-04-06 11:42:00,2022-07-26 17:44:25,오늘당 예상..,457,6,2,3,NAVER,108230,https://finance.naver.com/item/board_read.naver?code=108230&nid=123824220
cd1263fc9ea7a1671fe8219a817640b9,2021-10-22 13:01:00,2022-07-26 16:13:59,좀만더내리자요,278,2,3,2,NAVER,150840,https://finance.naver.com/item/board_read.naver?code=150840&nid=202631509
3c1ca88ea996c737f53f112e22ae6f66,2021-07-08 09:11:00,2022-07-26 21:21:32,프로그램 매도,81,0,0,0,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=183161535
4a09bc342a61a3dccccee3b8b28b6d40,2024-01-14 21:41:00,2024-01-16 21:26:15,침착맨은 솔직히 안와도됨 ,384,2,4,3,NAVER,067160,https://finance.naver.com/item/board_read.naver?code=067160&nid=269965051
b8c210f287d61d63230ce6cbcbff35f9,2022-12-07 14:39:00,2022-12-09 14:34:06,위,109,2,0,0,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=236239743
7a5e3c134da51e2b15981cf71ac4d953,2023-01-12 09:56:00,2023-01-12 12:03:28,징글징글 흐눼....써글...,42,0,2,0,NAVER,405100,https://finance.naver.com/item/board_read.naver?code=405100&nid=238537291
71f95e78c0fbca30f30b23d21ea0d5e0,2023-02-10 12:04:00,2023-02-12 15:27:30,기관 잠깐사이에 3억 팔았네..,277,3,2,1,NAVER,064350,https://finance.naver.com/item/board_read.naver?code=064350&nid=240318647
74a499a699a2f78867c62a6c31272920,2020-06-30 10:44:00,2022-07-26 17:25:45,블랙핑크 중국광고 싹쓸이가자,98,1,0,0,NAVER,122870,https://finance.naver.com/item/board_read.naver?code=122870&nid=133544714
2abf64614a15be6f7cbc4da2a88ccf21,2023-12-14 16:57:00,2023-12-15 03:02:20,"솟구칠형태 진입, 목표상향",150,1,1,0,NAVER,151910,https://finance.naver.com/item/board_read.naver?code=151910&nid=267895839
ec0514623c0e6f852e43f6a87cf932c1,2023-08-23 15:55:00,2023-08-25 15:31:06,우리로,274,8,1,0,NAVER,046970,https://finance.naver.com/item/board_read.naver?code=046970&nid=258693454
bbd720d9bcdf8bd390f88b0f27188ceb,2020-01-29 11:48:00,2022-07-26 14:38:30,오후에 가지싶다,395,2,4,0,NAVER,225530,https://finance.naver.com/item/board_read.naver?code=225530&nid=116850837
8f03938bfaf2bdfa4deaef2772a7af11,2025-05-19 10:27:00,2025-06-20 18:23:02,2200원 고고고고,395,0,0,1,NAVER,388790,https://finance.naver.com/item/board_read.naver?code=388790&nid=302772796
1ce3bba17d28902c064ae75c573d8fb9,2021-02-15 13:29:00,2022-07-26 15:12:08,일진,780,4,0,0,NAVER,020150,https://finance.naver.com/item/board_read.naver?code=020150&nid=163612119
de2ad495f2385f71d5a4742bc64f0622,2020-06-17 08:10:00,2022-07-26 11:45:31,유럽증시. 미국증시 개폭등 마감!,91,0,0,0,NAVER,001525,https://finance.naver.com/item/board_read.naver?code=001525&nid=131899592
d3daaa550572a8f532f2fd55bff0b234,2022-06-21 15:34:00,2022-07-26 11:16:34,sk는  양아치 그룹주가는,143,6,0,0,NAVER,285130,https://finance.naver.com/item/board_read.naver?code=285130&nid=224216579
6e78637afbb4e3ad1cd06127f2df0b03,2023-04-11 21:29:00,2023-05-17 14:16:46,매일50원씩점 올르자,368,1,0,0,NAVER,061250,https://finance.naver.com/item/board_read.naver?code=061250&nid=245602436
12915071512b788668c06511dfb8a5fb,2024-08-21 13:47:00,2024-08-23 13:28:17,호가창,72,0,0,0,NAVER,232140,https://finance.naver.com/item/board_read.naver?code=232140&nid=286839484
00568b3e35bf33724dea1862adc0179c,2024-09-27 10:47:00,2024-09-29 10:28:29,☆청기영감 사고칠줄알았다,37,1,0,0,NAVER,064850,https://finance.naver.com/item/board_read.naver?code=064850&nid=289027167
f3013eed0be5323ee08613ada71e0fc0,2026-01-08 12:03:00,2026-01-20 09:24:24,슬슬 자리 잡아가는듯..가격조정 받을마큼 받고..만들어 가즈아..상반기 10만이상,196,7,2,0,NAVER,950160,https://finance.naver.com/item/board_read.naver?code=950160&nid=409906425&page=1
c1a3ed63880b00008a4bc53d0ceef27a,2024-03-13 15:27:00,2024-03-15 14:29:16,허매도 죽이네,78,0,0,0,NAVER,078140,https://finance.naver.com/item/board_read.naver?code=078140&nid=274607704
31b9aa47a48aa90d1394426bbfcb8db4,2021-12-22 17:43:00,2022-07-26 13:13:18,뉴스를봐 2019.12월에도 나왔잖아,387,3,0,2,NAVER,118990,https://finance.naver.com/item/board_read.naver?code=118990&nid=209285217
7c79388404659fae25ce2b8222d54977,2024-01-12 10:06:00,2024-01-14 09:27:19,안티들ㅋㅋㅋㅋㅋㅋ,95,3,0,2,NAVER,452190,https://finance.naver.com/item/board_read.naver?code=452190&nid=269858252
76eb8ee45caf86a2347ccaa35ccce313,2020-06-12 17:01:00,2022-07-26 12:45:11,아 시바  조막손 ㅅㅣ끼,101,0,1,0,NAVER,004565,https://finance.naver.com/item/board_read.naver?code=004565&nid=131479423
6ed68b506633605b4e419b412322823b,2025-04-13 19:04:00,2025-07-04 07:11:26,4~14일 거래재개,2199,0,6,1,NAVER,000300,https://finance.naver.com/item/board_read.naver?code=000300&nid=300721817
7169e6845d80c10597de388e2a5e5069,2023-07-03 15:39:00,2023-07-12 08:21:18,14000원대 손절한 안티들만...디글디글하네,210,4,1,0,NAVER,016710,https://finance.naver.com/item/board_read.naver?code=016710&nid=253105779
8b1e0f84396aee9511c3e5d5e41e21ad,2022-01-05 12:00:00,2022-07-26 18:30:44,주주지만 안티로 변신 중,337,4,0,1,NAVER,036570,https://finance.naver.com/item/board_read.naver?code=036570&nid=210371914
82fafecb984ae593a582e2272791d45c,2024-10-11 11:56:00,2024-10-11 13:25:50,개미 다털리긋내 ㅎ,35,0,0,0,NAVER,388790,https://finance.naver.com/item/board_read.naver?code=388790&nid=289648466
8067bd9c3da009eca8b6d7ef7d15e664,2022-02-22 14:55:00,2022-07-26 15:34:42,슬슬 거래량 늘리고있슴,195,6,1,0,NAVER,066970,https://finance.naver.com/item/board_read.naver?code=066970&nid=214615194
798c1c3ba35120207df4bf7cf593c3e6,2021-06-25 13:20:00,2022-07-26 12:24:06,윤석렬이 장모 7월 2일 결심공판이여~,141,1,2,1,NAVER,003560,https://finance.naver.com/item/board_read.naver?code=003560&nid=181057749
67f8846819a27532fcd8e4f5df89ef6b,2022-09-16 10:49:00,2022-09-18 10:24:27,1시전쯤 날라갈걸로보여짐니다,123,2,1,0,NAVER,091090,https://finance.naver.com/item/board_read.naver?code=091090&nid=230518452
5fd44857e585d2232afb152279dd262f,2025-12-05 00:17:00,2026-01-20 21:21:33,미장 반도체 내리네,308,1,4,0,NAVER,095610,https://finance.naver.com/item/board_read.naver?code=095610&nid=408096367&page=1
bfd1e29b9a94b64ed33efcc3e5808184,2024-05-21 15:37:00,2024-05-21 16:03:56,ㅋㅋㅋㅋ,82,0,3,0,NAVER,027580,https://finance.naver.com/item/board_read.naver?code=027580&nid=279861132
f485853664e59152cd0dcf486b9ce875,2021-03-11 09:23:00,2022-07-26 12:22:24,상,85,2,0,0,NAVER,004100,https://finance.naver.com/item/board_read.naver?code=004100&nid=167177711
e2f3cff910464e172a363ed185d279de,2020-03-09 11:15:00,2022-07-26 17:57:31,588 가기 힘드네ㅠ,319,2,0,1,NAVER,208640,https://finance.naver.com/item/board_read.naver?code=208640&nid=120248280
ec61e4037e168e951ef7136dd531a56e,2024-05-17 11:30:00,2024-05-20 10:21:43,그제수준,124,0,0,0,NAVER,007660,https://finance.naver.com/item/board_read.naver?code=007660&nid=279549292
d83edb6b165abf0d8db8be5af05b02b8,2022-12-16 13:08:00,2022-12-18 12:26:18,이게 다 용산의 썩은 개고기때문이다,145,3,15,4,NAVER,034020,https://finance.naver.com/item/board_read.naver?code=034020&nid=236878131
dad103661506ebc5a3f4c3c8bd9cfd6a,2023-07-26 19:34:00,2023-07-27 08:10:09,내일 종가,445,16,2,2,NAVER,010120,https://finance.naver.com/item/board_read.naver?code=010120&nid=255598951
d16244ba45af7658c91a368bdbed1f52,2023-08-21 22:10:00,2023-08-23 21:27:45,■ 8월 17일 음봉의 비밀 밝혀지나,1150,4,4,4,NAVER,060280,https://finance.naver.com/item/board_read.naver?code=060280&nid=258417220
c6ad79983994a39615234626818d4daf,2023-02-13 18:47:00,2023-02-13 22:26:44,무슨 잣을 어떻게 벌렸는가 그날 그리스도거 신원하시길 ㅡ,56,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=240497247
c93f4a8048e431cad6502815811f3620,2025-04-13 13:53:00,2025-04-14 21:02:10,결국떳내. ㅡㅡㅡ축,315,0,0,1,NAVER,107640,https://finance.naver.com/item/board_read.naver?code=107640&nid=300716697
fb62b3920038c3f12829a26731e9ba5d,2025-03-30 21:46:00,2025-04-01 21:32:45,"예산편성은 정부권한,  예산안 심의는 국회 권한! 퍼런시체당 자신들이 행정부인줄 알아..여기가 북한이나 중국?",19,1,3,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=299799707
fdf55a95f4c6c064a2324177e0883316,2024-04-26 10:18:00,2024-04-30 19:24:14,구라클 10원 떼기 놀이터~,136,1,1,0,NAVER,365270,https://finance.naver.com/item/board_read.naver?code=365270&nid=278205849
e9cf560f2eddfa802a822b7f05ad706c,2023-04-10 10:35:00,2023-04-12 10:23:29,주포 운전 실력보소,204,1,0,1,NAVER,900250,https://finance.naver.com/item/board_read.naver?code=900250&nid=245369263
0560e4b76312a4b8f1a798b853c2b885,2025-11-24 10:06:00,2025-11-26 09:26:55,실적 나는종목사야된다~,76,4,2,0,NAVER,087010,https://finance.naver.com/item/board_read.naver?code=087010&nid=407440380&page=5
10189c7af9f5ac6d8d4ac806d3fffa8b,2023-07-20 09:59:00,2023-07-21 16:01:39,왜인들,175,0,0,0,NAVER,030000,https://finance.naver.com/item/board_read.naver?code=030000&nid=254801779
1987db268934df8c13e43e0d7cabfeae,2022-02-23 17:53:00,2022-07-26 11:12:57,노광민씨가 추천하면   탈출하는데,475,0,2,2,NAVER,127710,https://finance.naver.com/item/board_read.naver?code=127710&nid=214741602
16f4139adfd350ac4e5002c50144b238,2022-11-17 13:45:00,2022-11-19 13:29:27,"유통량 또 안맞다메 ,,",248,4,9,2,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=234983865
2b1be9260a982a68d35c445017515761,2024-10-10 12:04:00,2024-10-13 10:20:02,코스메르나 출시앞두고 개미 한 번 털거같은데,351,4,15,3,NAVER,064550,https://finance.naver.com/item/board_read.naver?code=064550&nid=289564393
288a1203beddb9aca5d3c575d20b79af,2020-02-06 16:32:00,2022-07-26 14:25:47,단일가 가면,401,2,1,2,NAVER,052460,https://finance.naver.com/item/board_read.naver?code=052460&nid=117537814
07f4a3bf84a0f0796df7a6406b236d71,2022-01-17 21:25:00,2022-07-26 12:36:02,천하의   개잡주,92,1,0,0,NAVER,276730,https://finance.naver.com/item/board_read.naver?code=276730&nid=211595845
21ae1559145ef767c1974b232e31a096,2023-09-19 17:03:00,2023-09-19 17:07:53,이제 슬슬 들어가 볼까?,55,1,2,1,NAVER,384470,https://finance.naver.com/item/board_read.naver?code=384470&nid=261368549
91f9a8011c34101cc09e543291b928ff,2023-10-11 05:23:00,2023-10-11 09:19:08,속보 !!!시리아 이스라엘 포격 시작 !!!,154,2,1,0,NAVER,065450,https://finance.naver.com/item/board_read.naver?code=065450&nid=262670150
948cd64250fd9876664bb013e921144a,2025-12-05 15:21:00,2025-12-26 14:20:39,포홀 하고 같은길은 가네,238,0,0,0,NAVER,006040,https://finance.naver.com/item/board_read.naver?code=006040&nid=408154551&page=1
9cb0e89c167accea9101b830a30852df,2021-12-07 09:51:00,2022-07-26 13:50:14,12월 31일 기준,217,2,0,1,NAVER,352700,https://finance.naver.com/item/board_read.naver?code=352700&nid=207751992
b51c918ceccedabe5f2b1a0728b77131,2023-04-05 17:58:00,2023-04-07 17:22:40,세력동상왈,1035,6,0,0,NAVER,011810,https://finance.naver.com/item/board_read.naver?code=011810&nid=245007085
b7ae61c24dff6b012fb612ff5b99e0c9,2022-04-14 20:51:00,2022-07-26 15:00:24,현대사료 살걸,263,1,1,2,NAVER,222080,https://finance.naver.com/item/board_read.naver?code=222080&nid=219056342
a61eaf9c7f27188e1acc414b7c067c6a,2022-05-24 12:56:00,2022-07-26 15:30:36,개미만 또 파네...,432,14,1,1,NAVER,011200,https://finance.naver.com/item/board_read.naver?code=011200&nid=222175698
a38c27abe8ea34202c268bf4a253e40d,2023-06-29 13:33:00,2023-07-01 13:27:16,하한가1800,54,0,0,0,NAVER,232830,https://finance.naver.com/item/board_read.naver?code=232830&nid=252788347
